Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,18.180000,18.320000,18.129999,18.219999,13.137334,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,13.245493,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,13.137334,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,13.223860,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,13.252702,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,13.209436,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,13.151757,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,13.238283,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,13.303173,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,13.317595,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,13.238283,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,13.324806,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,13.086863,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,13.137334,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,13.858373,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,13.814658,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,13.967666,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,14.062388,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,13.872945,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,13.960382,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,13.880235,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,13.865664,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,13.719936,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,13.880235,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,13.880235,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,14.047814,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,14.113392,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,13.982242,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,13.763654,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,13.668935,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,13.770939,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,13.741796,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,14.018674,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,13.945808,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,13.982242,46467500
2011-03-03,19.389999,19.840000,19.309999,19.770000,14.404840,58816700
2011-03-04,19.719999,19.900000,19.530001,19.660000,14.324690,50968900
2011-03-07,19.639999,19.660000,19.350000,19.610001,14.288261,45704900
2011-03-08,19.629999,19.750000,19.480000,19.680000,14.339264,37687900
2011-03-09,19.610001,19.700001,19.500000,19.660000,14.324690,29167300
2011-03-10,19.549999,19.580000,19.340000,19.360001,14.106109,42838200
2011-03-11,19.340000,19.549999,19.299999,19.469999,14.186254,40002700
2011-03-14,19.450001,20.260000,19.450001,19.809999,14.433984,169500000
2011-03-15,19.370001,19.860001,19.270000,19.760000,14.397553,79195000
2011-03-16,19.639999,19.700001,19.150000,19.299999,14.062388,69884900
2011-03-17,19.530001,19.940001,19.480000,19.879999,14.484987,58975200
2011-03-18,20.200001,20.290001,19.969999,20.180000,14.703578,79841300
2011-03-21,20.320000,20.379999,19.930000,19.980000,14.557849,47631300
2011-03-22,19.950001,20.090000,19.820000,19.940001,14.528704,45905300
2011-03-23,19.879999,19.990000,19.740000,19.920000,14.514135,34466300
2011-03-24,20.000000,20.360001,19.809999,20.299999,14.791008,49390600
2011-03-25,20.350000,20.500000,20.299999,20.350000,14.827438,38423600
2011-03-28,20.420000,20.459999,20.200001,20.270000,14.769150,28553600
2011-03-29,20.110001,20.400000,20.110001,20.379999,14.849296,33825800
2011-03-30,20.490000,20.570000,20.309999,20.340000,14.820152,38536000
2011-03-31,20.270000,20.520000,20.219999,20.309999,14.798301,41055600
2011-04-01,20.350000,20.440001,20.250000,20.379999,14.849296,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,14.965882,42415400
2011-04-05,20.490000,20.559999,20.379999,20.450001,14.900306,31822400
2011-04-06,20.490000,20.530001,20.270000,20.290001,14.783726,45162800
2011-04-07,20.280001,20.340000,20.150000,20.330000,14.812869,44071900
2011-04-08,20.340000,20.549999,20.309999,20.459999,14.907592,35251400
2011-04-11,20.549999,20.730000,20.480000,20.670000,15.060601,37476100
2011-04-12,20.590000,20.750000,20.430000,20.459999,14.907592,44077800
2011-04-13,20.540001,20.570000,20.330000,20.459999,14.907592,29867000
2011-04-14,20.440001,20.610001,20.400000,20.490000,14.929445,48517300
2011-04-15,20.549999,20.639999,20.340000,20.530001,14.958595,49470500
2011-04-18,20.320000,20.459999,20.209999,20.400000,14.863870,45437800
2011-04-19,20.309999,20.580000,20.240000,20.530001,14.958595,33027000
2011-04-20,20.680000,20.879999,20.379999,20.389999,14.856585,64773400
2011-04-21,20.469999,20.549999,19.100000,19.790001,14.419413,138991600
2011-04-25,19.950001,20.170000,19.900000,20.139999,14.674435,45057400
2011-04-26,20.160000,20.330000,20.000000,20.190001,14.710859,36700000
2011-04-27,20.260000,20.750000,20.209999,20.629999,15.031449,45946000
2011-04-28,20.650000,20.860001,20.629999,20.830000,15.177176,34496400
2011-04-29,20.850000,21.059999,20.760000,20.969999,15.279181,43500000
2011-05-02,21.139999,21.200001,20.959999,21.020000,15.315614,38192100
2011-05-03,20.969999,21.000000,20.070000,20.440001,14.893018,108869500
2011-05-04,20.430000,20.670000,20.340000,20.639999,15.038739,50731100
2011-05-05,20.610001,20.670000,20.280001,20.389999,14.856585,42241100
2011-05-06,20.490000,20.629999,20.400000,20.549999,14.973166,33838700
2011-05-09,20.530001,20.740000,20.450001,20.600000,15.009597,30993000
2011-05-10,20.690001,20.959999,20.660000,20.860001,15.199037,33353600
2011-05-11,20.770000,20.840000,20.520000,20.610001,15.162252,43039500
2011-05-12,20.680000,20.980000,20.580000,20.889999,15.368240,36012700
2011-05-13,20.950001,20.990000,20.780001,20.920000,15.390311,36674300
2011-05-16,20.840000,21.129999,20.780001,20.980000,15.434453,45857300
2011-05-17,21.080000,21.209999,20.980000,21.139999,15.552158,58182500
2011-05-18,21.110001,21.190001,21.020000,21.180000,15.581589,44944200
2011-05-19,21.240000,21.280001,20.920000,21.030001,15.471232,46604700
2011-05-20,20.969999,21.040001,20.680000,20.690001,15.221107,53568300
2011-05-23,20.490000,20.639999,20.400000,20.590000,15.147540,39012100
2011-05-24,20.500000,20.690001,20.450001,20.520000,15.096045,42972100
2011-05-25,20.350000,20.860001,20.350000,20.780001,15.287320,42013400
2011-05-26,20.629999,20.980000,20.580000,20.900000,15.375597,38515300
2011-05-27,20.959999,21.049999,20.780001,20.930000,15.397674,27857800
2011-05-31,21.000000,21.450001,20.990000,21.450001,15.780220,55362100
2011-06-01,21.340000,21.450001,20.980000,21.049999,15.485950,46161000
2011-06-02,21.030001,21.129999,20.860001,21.000000,15.449165,31550900
2011-06-03,20.660000,21.059999,20.660000,20.840000,15.331455,35939900
2011-06-06,20.820000,20.959999,20.700001,20.740000,15.257895,27595200
2011-06-07,20.940001,20.969999,20.740000,20.740000,15.257895,34670600
2011-06-08,20.870001,20.870001,20.570000,20.680000,15.213752,42034600
2011-06-09,20.629999,20.889999,20.620001,20.750000,15.265245,34423300
2011-06-10,20.629999,20.650000,20.040001,20.110001,14.794417,57451700
2011-06-13,20.080000,20.620001,20.080000,20.459999,15.051903,44434600
2011-06-14,20.549999,20.730000,20.530001,20.580000,15.140185,39212200
2011-06-15,20.400000,20.410000,20.030001,20.190001,14.853270,42476300
2011-06-16,20.170000,20.290001,20.100000,20.240000,14.890053,41356600
2011-06-17,20.370001,20.430000,20.049999,20.260000,14.904771,61671200
2011-06-20,20.090000,20.280001,20.090000,20.270000,14.912123,34708600
2011-06-21,20.340000,20.500000,20.230000,20.430000,15.029836,47035100
2011-06-22,20.350000,20.480000,20.219999,20.280001,14.919483,30505000
2011-06-23,20.920000,20.959999,20.490000,20.650000,15.191680,83722600
2011-06-24,20.549999,20.600000,20.080000,20.080000,14.772347,63239200
2011-06-27,20.100000,20.260000,20.049999,20.170000,14.838559,34319500
2011-06-28,20.160000,20.610001,20.120001,20.549999,15.118114,41024100
2011-06-29,20.639999,20.730000,20.469999,20.670000,15.206392,46669500
2011-06-30,20.680000,20.760000,20.549999,20.600000,15.154898,46348400
2011-07-01,20.500000,20.760000,20.480000,20.750000,15.265245,30753400
2011-07-05,20.680000,20.799999,20.650000,20.780001,15.287320,31217200
2011-07-06,20.780001,20.950001,20.740000,20.780001,15.287320,28204700
2011-07-07,20.639999,20.740000,20.170000,20.230000,14.882696,92849400
2011-07-08,20.129999,20.290001,20.110001,20.160000,14.831198,41862400
2011-07-11,20.000000,20.180000,19.930000,20.040001,14.742918,46992500
2011-07-12,20.010000,20.200001,19.969999,20.000000,14.713493,42648500
2011-07-13,20.090000,20.200001,19.900000,19.990000,14.706133,42135300
2011-07-14,19.980000,20.010000,19.799999,19.910000,14.647285,35233000
2011-07-15,19.820000,19.940001,19.660000,19.750000,14.529569,47708400
2011-07-18,19.570000,19.670000,19.500000,19.639999,14.448649,34773700
2011-07-19,19.650000,20.030001,19.620001,19.940001,14.669352,34650500
2011-07-20,19.920000,20.000000,19.770000,19.900000,14.639927,35376100
2011-07-21,20.010000,20.200001,19.980000,20.100000,14.787057,44444300
2011-07-22,20.090000,20.170000,19.969999,20.070000,14.764989,25822600
2011-07-25,19.879999,19.990000,19.809999,19.809999,14.573709,31476300
2011-07-26,19.850000,19.900000,19.570000,19.629999,14.441294,38722400
2011-07-27,19.530001,19.620001,19.260000,19.299999,14.198518,40348600
2011-07-28,19.250000,19.620001,19.250000,19.360001,14.242665,58840600
2011-07-29,19.209999,19.490000,19.049999,19.250000,14.161734,69480200
2011-08-01,19.440001,19.459999,18.750000,19.010000,13.985171,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,13.345138,103827600
2011-08-03,18.020000,18.170000,17.750000,18.030001,13.412089,65056000
2011-08-04,17.780001,17.959999,17.340000,17.360001,12.913691,76272300
2011-08-05,17.500000,17.719999,17.030001,17.490000,13.010392,86443600
2011-08-08,17.110001,17.639999,16.660000,16.660000,12.392975,121089200
2011-08-09,17.020000,17.620001,16.629999,17.600000,13.092220,116472000
2011-08-10,17.660000,18.000000,17.000000,17.049999,12.683085,101721700
2011-08-11,17.200001,18.010000,17.049999,17.809999,13.248435,82847000
2011-08-12,17.920000,18.100000,17.760000,17.860001,13.285625,57413200
2011-08-15,18.180000,18.389999,18.000000,18.340000,13.642689,51020400
2011-08-16,18.250000,18.440001,18.070000,18.309999,13.620368,42775100
2011-08-17,18.420000,18.600000,18.350000,18.490000,13.754269,44932400
2011-08-18,18.120001,18.180000,17.540001,17.709999,13.174046,73896100
2011-08-19,17.500000,17.969999,17.500000,17.670000,13.144291,56393000
2011-08-22,17.980000,18.170000,17.620001,17.680000,13.151729,40902100
2011-08-23,17.879999,18.299999,17.670000,18.240000,13.568297,52475900
2011-08-24,18.240000,18.420000,18.120001,18.389999,13.679883,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,13.360013,51429800
2011-08-26,17.830000,18.320000,17.510000,18.209999,13.545987,46089600
2011-08-29,18.760000,18.950001,18.610001,18.879999,14.044386,46866400
2011-08-30,18.790001,18.990000,18.540001,18.879999,14.044386,44132600
2011-08-31,18.980000,19.129999,18.770000,18.980000,14.118769,44349100
2011-09-01,18.910000,19.150000,18.860001,18.910000,14.066694,39711500
2011-09-02,18.620001,18.940001,18.430000,18.459999,13.731952,35056100
2011-09-06,18.230000,18.719999,18.100000,18.650000,13.873287,48738400
2011-09-07,18.990000,19.030001,18.809999,19.010000,14.141083,48291300
2011-09-08,18.879999,19.129999,18.740000,18.820000,13.999751,37386900
2011-09-09,18.580000,18.620001,18.129999,18.280001,13.598056,56866000
2011-09-12,17.870001,18.280001,17.860001,18.250000,13.575736,52563900
2011-09-13,18.280001,18.400000,18.120001,18.330000,13.635250,32022400
2011-09-14,18.170000,18.610001,18.010000,18.410000,13.694760,48226900
2011-09-15,18.490000,18.520000,18.250000,18.490000,13.754269,44349300
2011-09-16,18.600000,18.639999,18.150000,18.150000,13.501354,76695500
2011-09-19,17.940001,18.129999,17.820000,18.059999,13.434402,46606800
2011-09-20,18.160000,18.370001,17.969999,18.240000,13.568297,52085500
2011-09-21,18.090000,18.260000,17.809999,17.840000,13.270751,53668500
2011-09-22,17.570000,17.709999,17.299999,17.490000,13.010392,62445300
2011-09-23,17.410000,17.700001,17.350000,17.450001,12.980639,49946100
2011-09-26,17.400000,17.790001,17.309999,17.770000,13.218680,38844400
2011-09-27,18.010000,18.090000,17.660000,17.750000,13.203800,44488600
2011-09-28,17.760000,17.959999,17.540001,17.559999,13.062464,32904100
2011-09-29,17.790001,18.110001,17.680000,17.980000,13.374892,56400800
2011-09-30,17.760000,18.049999,17.660000,17.680000,13.151729,45299800
2011-10-03,17.690001,17.879999,17.299999,17.330000,12.891374,67777700
2011-10-04,17.209999,17.590000,17.049999,17.590000,13.084785,59309500
2011-10-05,17.540001,18.020000,17.389999,17.980000,13.374892,74482600
2011-10-06,18.010000,18.250000,17.889999,18.230000,13.560859,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,13.717074,49327700
2011-10-10,18.730000,18.920000,18.719999,18.920000,14.074133,31583100
2011-10-11,18.799999,18.900000,18.629999,18.850000,14.022059,35426900
2011-10-12,18.889999,19.080000,18.799999,18.820000,13.999751,38532400
2011-10-13,18.719999,18.860001,18.580000,18.760000,13.955113,30565900
2011-10-14,19.000000,19.059999,18.850000,19.040001,14.163398,31632700
2011-10-17,18.940001,19.150000,18.639999,18.690001,13.903046,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,14.111330,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,13.992311,30775100
2011-10-20,18.780001,18.950001,18.520000,18.730000,13.932800,42019400
2011-10-21,18.900000,19.200001,18.900000,19.059999,14.178278,46716300
2011-10-24,18.959999,19.400000,18.940001,19.360001,14.401445,35888600
2011-10-25,19.230000,19.330000,18.820000,18.870001,14.036942,43487600
2011-10-26,19.040001,19.320000,18.889999,19.280001,14.341934,36724300
2011-10-27,19.629999,19.950001,19.520000,19.840000,14.758502,51455700
2011-10-28,19.870001,19.920000,19.580000,19.820000,14.743625,36421800
2011-10-31,19.580000,19.750000,19.260000,19.260000,14.327052,40503100
2011-11-01,19.150000,19.750000,18.969999,19.330000,14.379124,74670800
2011-11-02,19.620001,19.690001,19.400000,19.530001,14.527902,37957500
2011-11-03,19.690001,19.940001,19.580000,19.879999,14.788252,68242100
2011-11-04,19.750000,19.870001,19.530001,19.660000,14.624602,50871300
2011-11-07,19.590000,20.120001,19.549999,20.070000,14.929591,144330200
2011-11-08,20.000000,20.100000,19.770000,20.080000,15.087381,40104800
2011-11-09,19.580000,19.760000,19.270000,19.340000,14.531374,45783900
2011-11-10,19.469999,19.980000,19.469999,19.790001,14.869485,44096200
2011-11-11,19.930000,20.150000,19.910000,19.990000,15.019756,37742800
2011-11-14,19.620001,19.910000,19.580000,19.790001,14.869485,50449600
2011-11-15,19.780001,20.000000,19.719999,19.870001,14.929595,31810800
2011-11-16,19.650000,19.940001,19.530001,19.570000,14.704186,35393800
2011-11-17,19.570000,19.670000,19.260000,19.469999,14.629045,41843300
2011-11-18,19.500000,19.629999,19.410000,19.530001,14.674130,38778700
2011-11-21,19.200001,19.379999,18.930000,18.959999,14.245854,54205600
2011-11-22,18.940001,19.110001,18.809999,18.900000,14.200768,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,13.862660,37023000
2011-11-25,18.379999,18.639999,18.150000,18.450001,13.862660,20994700
2011-11-28,18.809999,19.100000,18.770000,19.090000,14.343533,41128200
2011-11-29,19.070000,19.480000,19.059999,19.400000,14.576451,39700200
2011-11-30,19.559999,20.070000,19.520000,20.070000,15.079864,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,15.049816,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,14.944624,42683200
2011-12-05,20.120001,20.180000,19.730000,19.840000,14.907053,48287700
2011-12-06,20.090000,20.420000,19.950001,20.230000,15.200080,52802500
2011-12-07,20.120001,20.629999,20.100000,20.469999,15.380411,47831900
2011-12-08,20.320000,20.540001,20.120001,20.190001,15.170026,36040100
2011-12-09,20.299999,20.670000,20.240000,20.559999,15.448031,43494400
2011-12-12,20.379999,20.549999,20.230000,20.389999,15.320301,40241100
2011-12-13,20.570000,20.959999,20.510000,20.760000,15.598306,69250900
2011-12-14,20.650000,21.030001,20.600000,20.860001,15.673445,56842200
2011-12-15,20.950001,21.250000,20.910000,21.139999,15.883825,56692600
2011-12-16,21.330000,21.370001,21.030001,21.030001,15.801171,68924300
2011-12-19,21.129999,21.400000,21.040001,21.139999,15.883825,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,16.124256,60479000
2011-12-21,21.540001,21.730000,21.389999,21.680000,16.289564,44891400
2011-12-22,21.650000,21.750000,21.559999,21.629999,16.251989,37284300
2011-12-23,21.760000,21.830000,21.590000,21.830000,16.402266,29299200
2011-12-27,21.750000,21.900000,21.719999,21.770000,16.357183,19180100
2011-12-28,21.760000,21.799999,21.450001,21.530001,16.176863,26027700
2011-12-29,21.530001,21.760000,21.530001,21.709999,16.312101,19676400
2011-12-30,21.490000,21.850000,21.480000,21.639999,16.259506,24685700
2012-01-03,21.860001,22.000000,21.840000,21.969999,16.507458,50402600
2012-01-04,21.920000,21.950001,21.750000,21.770000,16.357183,30277500
2012-01-05,21.719999,21.719999,21.389999,21.600000,16.229452,50061500
2012-01-06,21.719999,21.780001,21.559999,21.570000,16.206907,29993900
2012-01-09,21.559999,21.840000,21.510000,21.820000,16.394751,39645200
2012-01-10,21.940001,22.000000,21.799999,21.940001,16.484919,27730000
2012-01-11,21.889999,21.969999,21.760000,21.900000,16.454861,28764200
2012-01-12,21.950001,22.000000,21.879999,21.990000,16.522484,27358300
2012-01-13,21.940001,21.950001,21.700001,21.840000,16.409779,29067200
